file_name,audio_data,sample_rate,label,breed,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,mfcc_0_max,mfcc_1_max,mfcc_2_max,mfcc_3_max,mfcc_4_max,mfcc_5_max,mfcc_6_max,mfcc_7_max,mfcc_8_max,mfcc_9_max,mfcc_10_max,mfcc_11_max,mfcc_12_max,mfcc_0_min,mfcc_1_min,mfcc_2_min,mfcc_3_min,mfcc_4_min,mfcc_5_min,mfcc_6_min,mfcc_7_min,mfcc_8_min,mfcc_9_min,mfcc_10_min,mfcc_11_min,mfcc_12_min
Kedi-Part2\cat_183.wav,"[-0.00076294 -0.00604248 -0.00366211 ... -0.00192261  0.01257324
  0.0211792 ]",8000,cat,,1.4378327,-0.8813063,0.79399276,0.15860811,0.39238492,0.177772,-0.1864993,-0.79725134,-0.7338023,-0.08943271,0.8231583,0.47743827,-0.26359484,0.7767011,0.30884805,-0.41989198,0.35249385,-0.36365312,-0.39751613,-0.66377044,0.70235765,1.280002,0.46899337,0.1152035,-0.19441655,0.65978646,1.1727817,-0.5456544,1.1588933,0.67711735,0.46642458,0.48328802,-0.80641717,-0.7044101,-0.6122598,0.42056435,0.80876076,0.34556434,-0.072655335,-0.30142093,-1.0667089,0.7916712,0.105316125,0.3248695,0.36102387,-0.111421905,-1.2402705,-1.2223752,-0.25447497,1.0375806,0.3018848,-1.3229905
Kus-Part2\Kus_108.wav,"[-0.00094604 -0.00366211 -0.00439453 ... -0.04714966 -0.03070068
 -0.02774048]",44100,bird,,-0.171422,-1.6084756,-2.133229,-0.56639683,-2.0495694,0.2354972,0.13630274,2.6953187,-0.060886797,0.7895102,-0.5199486,1.9757059,1.2533937,0.45591328,-0.8590528,1.8650329,-0.8116915,1.4667975,0.069640756,0.04660195,2.1707911,-0.31976497,-0.11221191,-0.59301347,0.7317058,1.0574417,0.88420624,-1.1376666,-0.35718223,-1.0157374,-0.934296,0.54979235,0.17469335,2.3206782,-0.13402346,0.39040804,-0.86230296,1.4065974,1.345931,0.5643922,-0.7407798,-1.5540718,-0.26566502,-1.967069,0.49118578,0.0621637,1.22506,0.10659774,0.39023605,-0.016202528,1.5759126,0.6608697
cats_dogs\cat_89.wav,"[ 0.00073242 -0.0015564  -0.00100708 ... -0.00247192 -0.00332642
 -0.00918579]",16000,cat,,0.45305333,-0.098423034,0.67094576,-0.086945534,0.17929573,0.12652266,0.3836138,-0.94307977,-1.022565,-2.2316475,-2.331986,-1.0210441,-1.8982437,-0.47118878,-0.7069709,-0.78146726,-0.72765833,-0.7690423,-0.23290238,-0.47783008,-0.16631514,-0.44928303,-0.48812988,-0.42010742,-0.9873638,-0.9627266,0.2876287,-0.5659627,0.52536154,-0.45415348,-0.32936996,-0.13393651,0.00747553,-0.93706065,-1.1954318,-1.1566113,-1.5941895,-1.3156884,-1.6152945,0.67889166,-0.16650337,1.0457975,0.12880632,0.6183444,0.35299763,0.4193223,-0.907693,-0.6630784,-1.5475049,-1.4231921,0.009423947,-0.6926229
cats_dogs\cat_72.wav,"[ 1.4343262e-03  9.7656250e-04  4.8828125e-04 ...  2.4108887e-03
 -3.0517578e-05 -5.6152344e-03]",16000,cat,,0.45699233,0.40246573,1.503141,0.5556092,0.7436441,1.054603,0.56725127,0.81828535,1.4543222,0.62982625,0.4821053,0.2053429,-0.096205875,-0.7739594,-0.87707746,-1.1929289,-0.9114447,-0.45637536,-0.7437435,-0.73649615,-1.0234371,-0.8086718,-0.7554472,-0.7477914,-0.40972948,-0.8515083,0.053364635,-0.13483757,1.1866051,0.27958432,0.102415346,0.8228134,-0.08241141,0.2819053,0.5410088,-0.04833926,-0.161837,-0.51602834,-0.3139585,0.579065,0.8932351,1.6895478,1.0223944,0.6264667,1.0303922,0.87473744,1.2986866,1.6063285,1.1318061,1.084832,0.175552,0.80750084
cats_dogs\cat_15.wav,"[ 0.          0.          0.         ... -0.00042725  0.00012207
  0.00039673]",16000,cat,,0.7220996,-0.018677633,0.9116283,0.45387882,1.0332239,0.7397834,0.75449383,0.075145334,0.5206345,-0.18082759,-0.086331986,1.0236123,1.9872949,0.4656887,0.19819055,-0.57737213,-0.2895988,-0.2046396,-0.45858604,-0.1950407,-0.55203146,-0.76543283,-0.50608146,-0.35327053,0.34088984,1.9359605,0.88420624,-0.23936309,0.99908304,0.034861475,1.011047,0.42669863,0.71013296,-0.5066462,-0.224184,0.17020753,0.12752475,1.0557193,1.9528174,-0.16308793,0.052035857,0.976727,0.4737766,0.86039835,0.92367315,0.67676044,0.21572253,0.2490578,0.15201712,0.41057932,1.3184867,1.6203277
cats_dogs\cat_4.wav,"[ 0.          0.          0.         ... -0.01046753 -0.01269531
 -0.00473022]",16000,cat,,1.3756948,-0.45828545,0.6923246,0.2778407,0.109495334,0.6380455,0.034627583,0.16802011,-0.21240573,0.16457967,0.5088222,1.5489458,-0.2128538,0.30882287,1.3262584,-1.0274056,0.011514471,-0.09652258,0.8114757,0.2619398,-0.6568821,0.9516411,-0.09442374,0.21283965,3.0984607,0.06059317,0.88420624,0.24613258,0.741838,0.6864073,-0.29983267,1.8682356,0.27957684,0.20626579,-0.047334466,0.28522116,1.1999317,3.1554623,-0.38376868,0.14252357,-0.16807711,0.7192319,0.94502366,-0.39304495,0.52333057,-0.5689123,0.9087703,-1.4531502,0.20395228,0.626962,1.0984726,-1.3956865
Aslan\aslan_14.wav,[0.         0.         0.         ... 0.03436279 0.03378296 0.03262329],11025,lion,,0.46009457,0.60361326,0.3122753,0.34119114,0.21387371,0.5575819,-0.63691664,-0.8962717,-1.178142,-0.71407217,-0.022846023,0.035531417,0.40980732,0.28023434,-0.13712904,-0.66687834,-0.3608184,0.29875246,-0.26213712,0.967205,0.112974234,-0.16399604,0.09383575,-0.3415383,-0.6829783,-0.05626889,1.0511968,0.83546764,0.27117127,0.8090886,0.23957248,0.8012548,0.11232451,-0.48330265,-0.6847586,-0.25846204,-0.18350607,-0.3514291,0.41222855,0.45062652,0.7090144,0.7078636,0.57693064,0.18887348,0.737543,-0.6174007,-0.6086039,-1.2794147,-0.41840574,0.33044955,0.605719,0.5559495
cats_dogs\cat_95.wav,"[ 0.20706177  0.03143311 -0.26235962 ... -0.00186157 -0.00662231
 -0.00726318]",16000,cat,,0.4643945,0.35305604,1.0071065,0.026232908,0.6643364,1.0160643,0.35224444,-0.13852432,-0.170788,-0.13116111,0.71430385,0.80402166,0.41922832,-0.528091,-1.1190616,-0.18120559,-0.3700898,-0.621999,-1.1170784,-0.348557,-0.90923893,-0.49632475,-0.34801555,0.70638174,0.37668553,1.3178489,0.46975824,0.0987706,0.5290135,-0.6304104,-0.014662528,0.5528817,-0.40032834,-0.7521001,-0.7771208,0.05686395,1.4969224,1.2429068,2.3075306,1.3223456,0.98832893,0.4380123,-0.3046952,0.20924406,0.77632546,0.21798529,-0.0068070795,-0.30027094,-0.09566136,1.1751899,1.1333919,0.7642381
Kus-Part1\Kus_84.wav,"[-8.8500977e-04  9.4604492e-04  2.2277832e-03 ...  5.1879883e-04
  3.0517578e-05 -6.4086914e-04]",44100,bird,,-0.78446394,-1.0098522,-1.9644057,0.99296755,1.5848815,-0.90913945,0.6112028,0.2492354,-0.8698565,-0.4504522,1.2906086,0.32832536,0.2962456,-0.27892864,-0.032505866,1.102993,-0.32991093,0.19306497,-0.080409504,1.590892,0.061393082,0.18559465,0.24686402,-0.18955411,-0.43301278,-0.8212507,-0.8080937,-1.3599784,-2.2963102,0.9180968,1.9563318,-0.10782823,1.7256963,0.26614022,-0.5089701,-0.5463095,0.9505883,0.36633435,-0.35688382,-0.02752387,-1.4100922,-1.9832578,0.80377585,1.4139059,-0.52755,-0.29135805,0.50799567,-0.91338557,-0.27728823,1.213041,0.7893045,0.8439217
Kopek-Part1\dog_88.wav,"[ 0.0000000e+00 -3.0517578e-05 -6.1035156e-05 ... -7.0190430e-04
 -9.1552734e-04 -1.1291504e-03]",16000,dog,,1.4044979,0.2963268,-0.045158755,-0.7197603,0.29353854,-1.240206,0.1622884,-1.513216,0.36662552,0.19343516,-0.35986605,0.25385594,0.29845464,0.20379198,2.749857,0.80746603,0.47869366,-0.72181904,2.0982604,-1.4641262,2.4800587,0.61714286,-0.19105725,-0.18372762,-0.4666267,0.08351599,0.88420624,1.100164,-0.35718223,-0.97126466,0.028054837,-1.2566026,-0.6220781,-1.281283,1.1941589,0.3172902,-0.5234013,-0.19212474,0.28506273,0.7259717,0.052035857,-0.29426196,-1.2003325,0.59762746,-1.3985603,0.84623593,-2.1992927,0.2967192,0.7375862,-0.5164409,0.413564,0.30655295
Kedi-Part1\cat_36.wav,"[-0.02636719 -0.04568481 -0.06311035 ... -0.03564453 -0.0546875
 -0.08068848]",16000,cat,,0.14688341,0.816611,0.74069524,0.005110819,0.87592477,0.86837405,0.8788239,0.60933405,0.3727141,0.051962607,0.084839724,0.2231598,-0.085568614,-0.11398716,0.34561944,0.29205394,-0.7495537,-0.33322173,0.06847151,-1.1682844,-0.04899957,-0.88247514,-0.106917426,-1.1222004,-0.8375474,-0.8076048,0.64874977,0.66977614,0.5410192,-0.27257067,0.49110278,0.45360187,0.09735561,0.6792068,-0.44452474,-0.29561704,-0.54530656,-0.5629604,-0.272236,0.9368377,-0.31576473,0.30939832,-0.022654276,0.5088938,0.053269736,1.0041472,-0.046087194,0.7596235,-1.2082771,0.71172035,0.21764052,0.30814728
cats_dogs\cat_133.wav,[0.         0.         0.         ... 0.19412231 0.18862915 0.1977539 ],16000,cat,,1.619294,-0.6358163,0.5091532,-0.10740221,0.27248862,0.31282973,-0.11170924,0.17115407,0.35267156,0.050998557,-0.059885368,0.47545618,-0.116488375,0.16270512,0.9159424,0.21843563,-0.5032489,-0.769084,-1.4236995,0.1493558,-0.6327221,-1.2119368,-0.52086985,-0.6345017,-0.4780458,-0.78184915,0.88420624,0.4274062,0.34818086,-0.3242089,0.076073445,-0.3580025,-0.5182148,0.027435228,-0.21724635,0.20032685,-0.18072177,0.40434062,-0.8675269,0.64670664,-0.133704,0.20823456,-0.109019116,0.44872302,1.3234897,-0.32560223,0.6182515,0.5249433,0.6979101,-0.012328569,0.4905278,-0.09939802
Kus-Part2\Kus_190.wav,"[-0.01303101 -0.00250244  0.00778198 ... -0.00210571 -0.00579834
 -0.00769043]",44100,bird,,-0.5150887,-1.402479,-2.4633641,-1.8579868,-4.996148,0.7115445,-3.0331101,2.148852,-1.4229039,2.2090561,-1.1019148,1.1842047,-0.33997738,0.71290785,-1.2960763,2.2740808,0.40157548,5.4710817,-1.1624465,2.292473,0.8373048,-0.07520452,0.57466304,-0.8425972,-0.6827607,-1.0696137,0.88420624,-1.5750808,-0.35718223,-1.2225709,-0.934296,0.13755204,-1.2894175,1.2003407,-1.1560186,0.85835713,-1.3639396,0.029100075,-0.8374133,0.31207186,-0.4612434,-1.5648494,-1.4144669,-4.369105,1.3892194,-2.035701,1.3097056,-0.64421535,1.3733544,-0.027474325,1.5386363,0.38924313
Kopek-Part1\dog_9.wav,"[-3.0517578e-05 -3.0517578e-05 -3.0517578e-05 ...  6.5612793e-03
  6.0729980e-03  5.5236816e-03]",16000,dog,,1.3050601,-0.14346896,0.22350413,-0.6859014,0.020778734,0.17843032,0.45649236,0.62197703,0.82245195,0.1663564,0.9483442,-0.19160356,-0.53929645,0.66839695,1.57224,1.2300419,0.66320467,0.67572176,0.16511597,1.388322,0.8683338,0.552297,-0.16196217,0.83414555,-0.04326255,0.17273337,0.88420624,1.0635754,0.7153463,-0.47817227,0.13966638,0.3427386,1.9692568,0.8714359,0.9246665,0.285123,1.4622161,-0.4653553,-0.8490297,0.1733248,0.052035857,-0.3911253,-1.4103814,-0.59361154,-0.5256579,0.00817573,0.33833465,-0.031155676,0.16575497,1.2191783,-1.0899206,-1.0949792
Kus-Part1\Kus_27.wav,"[-0.00076294 -0.00042725 -0.00021362 ... -0.00012207 -0.00021362
 -0.00015259]",44100,bird,,-0.7462458,-1.4762769,-1.2504303,-0.3986129,-1.2688718,-0.14387193,0.7330582,1.4850532,1.57542,1.0967265,-0.013068923,-0.67343545,-1.6801974,1.017702,-0.21664491,2.0790634,1.3567303,0.31950706,0.17953871,-0.62345546,1.1061631,-0.35303342,-0.14590625,-0.23675935,0.06721573,-0.28106022,0.88420624,-2.082668,-0.35718223,0.9451046,-0.934296,0.88879246,0.45703396,1.1760066,0.50330555,1.0413353,0.055560738,-1.0075961,-1.2397584,-0.173613,-1.8337886,-2.2692592,-0.19297601,-1.0224979,0.22972688,1.3472465,0.61238855,1.6393342,1.3312277,0.65440184,-1.3987828,-0.83645076
cats_dogs\cat_10.wav,"[-0.00024414  0.          0.00012207 ...  0.00280762 -0.00018311
 -0.00219727]",16000,cat,,0.37808356,-1.5232149,0.082530834,0.20066778,-0.028392669,-0.19670291,-0.41715944,1.2809443,0.34873652,-0.120389566,0.30369818,-0.22690615,-1.16109,0.61591375,1.4098715,0.40712583,0.8368515,0.74354357,0.16778451,1.8521936,0.5991479,0.27103582,-0.17445686,-0.11612798,0.252255,1.3675138,0.42305934,-0.43615955,0.12797469,0.6532967,0.3817439,-0.2456841,-0.15433843,1.2158426,0.36513513,0.109216936,-0.1270708,-0.23069893,0.24460024,0.016307155,-2.1018217,-0.08383885,-0.37892538,-0.39197487,-0.21318623,-1.8037394,1.0075285,0.050832253,-0.08261718,-0.85872877,-0.6310776,-1.2687839
cats_dogs\dog_barking_111.wav,"[-0.00112915 -0.00125122 -0.00158691 ...  0.00579834  0.00418091
  0.00286865]",16000,dog,,0.4876565,-0.5890717,0.41252172,-0.32785836,0.8345263,0.6607633,0.8773992,0.46989748,0.5824299,0.091658466,0.64882606,0.38901788,0.46771967,1.7004033,0.49550885,1.2333566,0.97939676,-0.014378023,0.27581075,-0.29929698,0.022689242,-0.20704332,0.05455637,-0.59083545,-0.8650658,-0.9576131,1.3912052,0.6859007,0.3376731,-0.47990614,0.9739501,0.6740566,0.7480629,0.1590498,-0.009951203,-0.3589134,-0.26096216,-0.4338718,-0.44916445,0.16202873,0.052035857,-0.45110756,-1.0069561,0.56235987,-0.08032236,1.3282694,-0.8030406,0.47245634,-0.6140315,-0.15847278,0.1631616,0.58439416
cats_dogs\dog_barking_11.wav,"[-0.00186157 -0.00180054 -0.00180054 ...  0.00299072  0.00247192
  0.00192261]",16000,dog,,-0.36864024,0.68124616,1.8136109,0.33735666,-0.41766006,-0.6983765,-0.2373668,-0.14634217,0.5803881,-0.17225651,-0.4948917,-0.23837554,-0.14960672,-0.39823475,1.168499,-0.5467382,-0.03998938,3.6477807,1.5026922,-0.012813672,-0.5620434,-0.657706,-0.16727833,0.47090408,0.0010452794,-0.25795874,-0.16007249,1.1717288,2.1295888,-0.2078711,-0.08629687,-0.7620302,-0.7885627,-0.65339005,-0.20724753,-0.7073191,-0.8286546,-0.82593375,-0.79624134,0.52284145,1.0123427,1.4462607,-0.082576066,-2.8823397,-1.1666771,-0.31633246,-0.4566886,0.40466642,-0.7181846,-0.84973675,-0.4706344,-0.1353201
Kedi-Part2\cat_144.wav,"[-0.00186157 -0.00073242 -0.00018311 ... -0.00042725 -0.00125122
 -0.0020752 ]",16000,cat,,-0.7798741,-1.460206,0.08924072,-0.49553406,-0.36370465,-0.95855653,0.112048656,-0.44400108,0.59238344,-0.5739135,0.086009465,0.15096605,-0.1398737,1.1894779,1.813926,1.1237198,0.3376757,1.0337464,3.4219544,-0.9493399,-0.25607,-0.1363366,0.08077195,-1.1344309,-1.193195,-0.51313883,0.025029056,-0.2311792,-0.34382555,-0.5242735,-0.2898176,-1.0158333,-0.65374005,-0.76931113,0.7348622,-0.58158016,-0.60493845,0.10705405,0.48809874,-0.48309144,-2.5542412,-0.97647506,-1.7471738,-1.043676,-2.9250185,-0.008690562,-0.8782605,0.5279608,-0.84622943,0.5391898,0.7783378,0.06062241
Tavuk\tavuk_27.wav,[0.         0.         0.         ... 0.00021362 0.00033569 0.00030518],22050,chicken,,0.09508647,-1.3149626,-0.0856607,0.15380977,0.6633161,0.48172176,0.13982917,0.5475032,-0.13117029,-0.18207787,0.4184931,0.51306254,-0.22326066,2.844038,-0.051447753,1.0634531,0.16633175,-0.007981173,0.46064153,-0.40328214,0.76416475,0.16229667,-0.8171123,0.08378429,0.048196673,-0.2959269,0.88420624,-1.1780264,-0.35718223,0.28715178,0.55029255,1.63944,0.8465002,0.7627924,-0.13506685,-0.5440644,0.2637311,0.9823556,-0.4854095,-1.3694983,-1.470062,-0.34819114,0.417914,0.4725603,0.78042895,-0.077944964,0.70393515,-0.38876545,-0.46955264,-0.058463078,0.89402115,-0.43538347
Kopek-Part1\dog_79.wav,"[-3.0517578e-05  0.0000000e+00 -6.1035156e-05 ...  0.0000000e+00
 -6.1035156e-05 -3.6621094e-04]",16000,dog,,0.784054,1.3594376,-0.31594878,-1.1201472,-0.6493724,-0.6970336,-0.34927297,-1.6057663,0.8558133,0.21845107,2.2166555,-2.5781026,0.75401735,-0.8443173,-1.0064726,-0.59936166,-0.92321754,-0.42998728,-0.0020705182,-0.41131973,-0.53403306,0.5186553,-0.19745879,-0.101481065,2.0005324,-0.36609685,0.52355397,1.0456194,-1.1554065,-1.3549047,-1.1443646,-0.9593628,-0.17814128,-1.4664128,2.6751895,1.2338711,1.9746686,1.3981872,0.6828037,1.610396,1.8671082,-0.50404197,-0.5527067,-0.4627289,-0.97482675,0.2426373,-1.0831825,1.2170974,0.8057532,1.4943017,-2.011888,0.5491268
Kopek-Part1\dog_11.wav,"[-0.00186157 -0.00180054 -0.00180054 ...  0.00299072  0.00247192
  0.00192261]",16000,dog,,-0.36864024,0.68124616,1.8136109,0.33735666,-0.41766006,-0.6983765,-0.2373668,-0.14634217,0.5803881,-0.17225651,-0.4948917,-0.23837554,-0.14960672,-0.39823475,1.168499,-0.5467382,-0.03998938,3.6477807,1.5026922,-0.012813672,-0.5620434,-0.657706,-0.16727833,0.47090408,0.0010452794,-0.25795874,-0.16007249,1.1717288,2.1295888,-0.2078711,-0.08629687,-0.7620302,-0.7885627,-0.65339005,-0.20724753,-0.7073191,-0.8286546,-0.82593375,-0.79624134,0.52284145,1.0123427,1.4462607,-0.082576066,-2.8823397,-1.1666771,-0.31633246,-0.4566886,0.40466642,-0.7181846,-0.84973675,-0.4706344,-0.1353201
Esek\esek_16.wav,[0. 0. 0. ... 0. 0. 0.],11025,donkey,,0.7586201,-1.2542864,0.5283674,-0.16839428,-0.19276905,0.44286203,-0.3830282,-0.475715,0.12996605,0.17383642,0.13689083,0.3393146,-0.5815072,2.2196107,-0.74743164,-0.7011268,-1.1636134,2.0646796,0.37887573,1.9213234,0.019148748,-0.9372373,0.3455799,-0.73114073,-1.0093447,1.9181279,0.88420624,-1.0240113,-0.16500285,-0.36674184,-0.7411903,1.2704343,0.20237692,-0.13832755,-0.34526622,0.448522,0.36121228,-0.41541433,-0.00075507775,-1.3350202,-0.90154546,0.6512868,0.37003136,-1.8343427,0.18070687,-1.6949458,-0.43801072,0.2152737,0.084666334,0.51817405,0.8080992,-2.1017096
Kopek-Part1\dog_67.wav,"[ 0.0000000e+00 -3.0517578e-05 -6.1035156e-05 ...  1.7089844e-03
  1.7395020e-03  1.6479492e-03]",16000,dog,,0.2895872,0.4556101,0.23385966,-0.9148687,-0.2335065,-1.1917251,-0.29548922,-0.864933,0.3068798,0.6849895,0.7779931,-0.10450075,1.9639885,0.6831601,1.25203,0.37940347,0.27936682,-0.5066854,0.5155758,-0.46153677,-0.38703385,-0.14459677,1.1388663,0.7250678,2.4571354,2.1287627,0.88420624,1.2033339,0.4401532,-1.0604532,-0.934296,-1.2566026,-0.6664101,-0.7652984,0.36758593,1.3228773,1.4030946,1.9246249,3.0145159,0.39751762,0.052035857,-0.28896013,-1.1452459,-0.09571584,-1.4929397,-0.109117016,-0.61603546,0.31842503,0.5794432,0.6771816,-0.79678184,0.54241264
Maymun\maymun_15.wav,"[ 0.00149536  0.00170898  0.00167847 ...  0.00054932  0.00015259
 -0.00036621]",22255,monkey,,0.19523542,-0.3466538,-0.04321663,0.011060949,0.05277524,0.6392227,0.6818169,0.8285211,0.13564472,-0.9404903,-1.6706825,0.12365244,0.6662222,2.4720287,0.9973681,0.98829836,-0.1894492,-0.38496527,0.08434224,1.2628576,1.4405804,0.72002935,1.9142995,2.5306416,1.2689435,0.45940858,0.88420624,0.0176479,-0.35718223,0.09605035,-0.4793847,0.9383422,1.2394941,1.8302567,1.1966215,0.5532984,-1.2925552,0.76101017,0.98775053,-0.7158599,0.052035857,-0.18907714,0.0052408013,-0.03270694,0.99971277,-0.32298386,1.3097056,-0.91018695,-1.6791276,-2.5566952,-1.2093403,0.15217164
Kedi-Part2\cat_173.wav,"[ 3.0517578e-05  3.0517578e-05  3.0517578e-05 ...  0.0000000e+00
  0.0000000e+00 -3.0517578e-05]",22050,cat,,0.34747723,-0.9803744,0.25702366,-0.58019567,-0.04618319,0.050067574,-0.1649049,0.060263474,1.0649135,0.89472336,1.2927303,0.12824202,-1.0710216,3.4099057,-0.8529712,0.8111914,0.008527652,-0.0772331,-1.0326165,-0.18889089,-0.4401058,1.522408,2.2855988,2.2864878,-0.8005625,1.8761716,0.88420624,-1.1616745,-0.35718223,-1.2225709,-0.930333,-0.38061816,-0.5854313,-0.1613421,2.141597,2.9481235,2.1360333,0.0765559,-1.2397584,-1.9848441,0.052035857,-0.74051726,-0.734338,-0.32699275,0.39506543,-0.5717987,0.07471987,1.3052939,1.3733544,1.6956223,0.38202867,-2.357049
Kedi-Part2\cat_189.wav,"[ 1.5258789e-04  1.5258789e-04  1.2207031e-04 ...  0.0000000e+00
  0.0000000e+00 -3.0517578e-05]",22050,cat,,-0.07377458,0.2025692,0.24122763,-1.0979979,-0.8504774,-1.1693585,-1.2093933,-1.2429892,-0.6503416,-2.0028927,-2.369367,-1.5004984,-0.15482871,0.7344157,3.0809815,0.39502302,4.008354,1.9306325,1.7939024,1.7911305,1.2166492,0.22287093,2.1842968,2.430144,2.5938892,1.0920155,0.88420624,1.7452736,0.9568807,-0.37170574,-0.6486592,-1.2176946,-1.2635031,-1.2221724,-0.9447941,-1.3544528,-1.1405658,-0.92548424,-0.027804146,0.052993525,0.052035857,-0.05857876,-3.1825156,-1.3976672,-1.5679498,-2.2713318,-1.5393499,-0.26251918,-3.705424,-2.9317229,-3.937069,-1.0514505
Kedi-Part1\cat_12.wav,"[-0.00619507 -0.00531006 -0.00415039 ... -0.01300049 -0.01379395
 -0.01583862]",16000,cat,,-0.20732427,1.1856469,0.7074586,0.86243445,0.7210352,0.0024782978,-0.43876603,-0.6405327,-1.6017693,-0.112843536,-1.3795123,-0.73583513,-1.3659798,-1.1487566,-1.3209107,-1.4575396,-1.2557958,-1.1941026,-1.226248,-0.9035719,-0.80242467,-1.1688877,-1.0686064,-1.2114799,-1.0014533,-1.0509248,-0.9170907,0.40256986,-0.06474234,0.18182811,0.09858117,-0.60519665,-0.9875348,-0.56284916,-1.7934878,-0.39557117,-1.6831061,-1.2564938,-1.4487298,0.78549045,2.004505,1.3427585,1.4455637,0.9894746,0.3055574,0.050906077,-0.1926039,-0.86350125,0.6970985,-0.17467925,0.30259708,-0.22071344
Kedi-Part2\cat_140.wav,"[ 0.          0.          0.         ... -0.00247192  0.00253296
  0.00610352]",16000,cat,,1.8642789,-0.98935425,0.2150778,-0.231943,0.16357188,-0.13755721,0.14495058,0.08116039,0.0802435,-0.09253047,-0.53379786,0.3048924,0.14726311,-0.13306373,-0.3000794,1.0165386,-1.1903622,-1.1745597,-0.88972217,-0.9196321,-0.6219055,-1.2246832,-1.5451609,0.0122733805,-0.9647356,-1.5175885,0.88420624,0.22973168,-0.35718223,-0.83288145,-0.90405023,-1.2566026,-0.4148261,0.080278896,-1.1251085,-0.6722989,-1.3639396,-0.38388857,-0.5563673,-0.4000354,0.035843663,-0.18915735,-0.22710708,0.5431767,-0.0069635245,-0.23858127,-0.028859384,0.37809002,0.9735599,-0.6206152,0.5802558,1.2142931
Kedi-Part2\cat_113.wav,"[ 0.01275635  0.01205444  0.01019287 ...  0.0010376  -0.00024414
  0.00018311]",16000,cat,,0.06368564,0.21486321,2.0163963,-0.8501038,-0.57970923,0.2345583,0.19232464,-0.2216761,-0.553439,-0.332886,-0.4157647,0.9654301,-0.040100347,0.10998568,1.6351529,1.2150898,2.7298036,4.084764,2.103037,1.8878077,0.90603596,1.5879087,1.252921,1.0545748,0.6788891,0.9154841,0.72687674,0.86192137,4.1920404,0.7518635,1.2007153,1.5540527,1.3445164,0.02549466,-0.2639115,0.03189224,-0.19722907,2.0091329,0.40741432,0.38524437,0.052035857,0.7861409,-2.3894806,-2.6834793,-1.0518527,-1.9214222,-1.3301305,-0.9526823,-1.3160657,-0.9451514,0.12220598,-0.97755235
cats_dogs\dog_barking_104.wav,"[ 0.00256348  0.00210571 -0.00219727 ... -0.00341797 -0.00158691
 -0.00204468]",16000,dog,,0.21931943,0.43109375,0.9644722,-0.19945006,-0.33034158,1.2676544,-0.1787858,0.6679566,1.1862437,0.33322614,0.42867884,1.6029805,0.12592186,-0.15482618,-0.0062308083,0.7283833,1.8511636,-0.018275173,1.3257599,0.664645,-0.050413977,-0.01565849,0.06436021,0.016969202,-0.2898855,-0.2011918,0.62418866,0.5801437,1.3359194,0.26686126,-0.62184817,1.7141678,-0.06320424,0.55052555,1.3672466,0.1295113,0.5225192,0.57677096,0.14987306,0.8540447,0.060332313,0.10395974,-1.3038756,-0.8329095,0.4786694,-0.5430241,0.51245624,0.98908824,0.061797045,-0.00821907,1.0425259,0.5973327
Koyun\koyun_29.wav,"[-3.0517578e-05 -3.0517578e-05 -3.0517578e-05 ... -3.0517578e-05
 -3.0517578e-05 -6.1035156e-05]",11025,baby sheep,,-0.26070833,-1.6541525,0.79715914,-0.042092502,0.9894419,-0.045129225,-0.13980603,0.487191,0.9914062,-0.043622527,0.25916797,0.19961932,0.30196396,2.730743,1.3013061,-0.66413665,-0.8993884,0.46906826,-1.0395532,-0.51305026,0.25518268,0.78837574,-0.37411928,-0.79307735,-1.1302687,-0.70499945,0.88420624,-0.8153392,0.79521966,-0.2030684,1.2059422,-0.12250815,-0.4099065,1.0522661,1.2038944,-0.19150954,0.08787341,-0.43511838,0.25844932,-1.8707764,-2.026922,0.8171598,0.5133486,1.4342823,0.48326728,-0.48487735,1.052413,0.79630995,0.22969235,0.7971004,0.90384126,0.6340609
cats_dogs\cat_87.wav,"[ 0.01113892 -0.00558472  0.00244141 ...  0.00900269  0.0098877
  0.01522827]",16000,cat,,0.06282742,-0.4661619,0.6682486,-0.14953949,0.3002451,-0.060578387,-0.51697785,-0.32345164,-0.6531674,-1.1275837,-1.6404473,-0.8009451,-0.8494731,-0.56508756,-0.6177179,-0.28783718,-0.44456705,-0.9123017,-0.34818193,0.50833213,-0.4635035,-0.3992939,-0.6567862,-0.29310775,-0.41088933,-0.21582568,-0.0801497,-0.48185372,0.44498435,-0.23661542,-0.053494904,0.14857961,-0.68292266,-0.33136743,-0.8489098,-1.2033907,-1.5565434,-0.6998908,-0.07633788,0.87403005,-0.30460575,0.23419197,-0.2555345,0.580059,-0.1670865,-1.1374062,-0.015571609,-1.1931449,-1.120247,-1.0673316,-0.31910378,-0.33853304
